TEST,DESTINATION,LOCATION,metric_1,metric_2,metric_3,metric_4,metric_5,metric_6,Source,metric_mean,metric_std,test_failed
PING,samoaobserver.ws,"San Francisco, US",2.127,2.148,2.174,0.017,0.0,,Baseline,1.293,1.173,False
PING,uol.com.br,"São Paulo, BR",183.558,183.584,183.61,0.02,0.0,,Baseline,110.154,100.548,False
PING,rte.ie,"San Francisco, US",2.081,2.167,2.257,0.067,0.0,,Baseline,1.314,1.171,False
PING,news24.com,"San Francisco, US",1.911,1.949,2.03,0.047,0.0,,Baseline,1.187,1.063,False
TRACERTE,angolacables.co.ao,"Luanda, AO",12.0,,,,,,Baseline,12.0,,False
TRACERTE,jumia.com.ng,"San Francisco, US",8.0,,,,,,Baseline,8.0,,False
TRACERTE,0.ie.pool.ntp.org,"Dublin, IE",21.0,,,,,,Baseline,21.0,,False
TRACERTE,safaricom.co.ke,"San Mateo, US",8.0,,,,,,Baseline,8.0,,False
TRACERTE,aliyun.com,"Shanghai, CN",16.0,,,,,,Baseline,16.0,,False
TRACERTE,rakuten.co.jp,"Tokyo, JP",15.0,,,,,,Baseline,15.0,,False
TRACERTE,2.kr.pool.ntp.org,"Seoul, KR",10.0,,,,,,Baseline,10.0,,False
TRACERTE,thairath.co.th,"San Jose, US",9.0,,,,,,Baseline,9.0,,False
TRACERTE,1.vn.pool.ntp.org,"Ho Chi Minh City, VN",15.0,,,,,,Baseline,15.0,,False
TRACERTE,mimos.my,"Bukit Jalil, MY",20.0,,,,,,Baseline,20.0,,False
TRACERTE,arynews.tv,"Austin, US",7.0,,,,,,Baseline,7.0,,False
TRACERTE,hurriyet.com.tr,"Istanbul, TR",17.0,,,,,,Baseline,17.0,,False
TRACERTE,1.us.pool.ntp.org,"Fremont, US",11.0,,,,,,Baseline,11.0,,False
TRACERTE,spiegel.de,"Frankfurt am Main, DE",14.0,,,,,,Baseline,14.0,,False
TRACERTE,lemond.fr,"Paris, FR",22.0,,,,,,Baseline,22.0,,False
TRACERTE,elpais.com,"San Jose, US",8.0,,,,,,Baseline,8.0,,False
TRACERTE,aftonbladet.se,"Seattle, US",7.0,,,,,,Baseline,7.0,,False
TRACERTE,wp.pl,"Gdynia, PL",17.0,,,,,,Baseline,17.0,,False
TRACERTE,seznam.cz,"Prague, CZ",16.0,,,,,,Baseline,16.0,,False
TRACERTE,cnn.gr,"Lelystad, NL",11.0,,,,,,Baseline,11.0,,False
TRACERTE,amazon.com,"Ashburn, US",8.0,,,,,,Baseline,8.0,,False
TRACERTE,google.com,"Sunnyvale, US",7.0,,,,,,Baseline,7.0,,False
TRACERTE,cbc.ca,"San Jose, US",8.0,,,,,,Baseline,8.0,,False
TRACERTE,1.cr.pool.ntp.org,"Tejar, CR",16.0,,,,,,Baseline,16.0,,False
TRACERTE,3.us.pool.ntp.org,"Portland, US",11.0,,,,,,Baseline,11.0,,False
TRACERTE,lapatria.bo,"Phoenix, US",17.0,,,,,,Baseline,17.0,,False
TRACERTE,emol.com,"Santiago, CL",17.0,,,,,,Baseline,17.0,,False
TRACERTE,za.yahoo.com,"San Jose, US",7.0,,,,,,Baseline,7.0,,False
TRACERTE,bbc.co.uk,"San Francisco, US",5.0,,,,,,Baseline,5.0,,False
TRACERTE,abc.net.au,"San Jose, US",8.0,,,,,,Baseline,8.0,,False
TRACERTE,nzherald.co.nz,"San Francisco, US",7.0,,,,,,Baseline,7.0,,False
TRACERTE,postcourier.com.pg,"San Jose, US",8.0,,,,,,Baseline,8.0,,False
TRACERTE,samoaobserver.ws,"San Francisco, US",7.0,,,,,,Baseline,7.0,,False
TRACERTE,uol.com.br,"São Paulo, BR",14.0,,,,,,Baseline,14.0,,False
TRACERTE,rte.ie,"San Francisco, US",9.0,,,,,,Baseline,9.0,,False
TRACERTE,news24.com,"San Francisco, US",7.0,,,,,,Baseline,7.0,,False
HTTPS,https://angolacables.co.ao,"Luanda, AO",0.000628,0.194863,0.434351,0.822604,1.599892,,Baseline,0.61,0.632,False
HTTPS,https://jumia.com.ng,"San Francisco, US",0.000708,0.0023,0.054716,0.733546,0.733683,,Baseline,0.305,0.392,False
HTTPS,https://egyptair.com,"Dublin, IE",0.000604,0.135486,0.450271,0.584976,0.585032,,Baseline,0.351,0.269,False
HTTPS,https://safaricom.co.ke,"San Mateo, US",0.000761,0.002101,0.050648,0.052482,0.052511,,Baseline,0.032,0.028,False
HTTPS,https://aliyun.com,"Shanghai, CN",0.000499,0.171917,0.572577,0.827117,0.827177,,Baseline,0.48,0.379,False
HTTPS,https://rakuten.co.jp,"Tokyo, JP",0.000653,0.103738,0.252126,0.355584,0.355636,,Baseline,0.214,0.158,False
HTTPS,https://naver.com,"Seoul, KR",0.000748,0.13924,0.32292,0.461913,0.461977,,Baseline,0.277,0.204,False
HTTPS,https://thairath.co.th,"San Jose, US",0.000745,0.001896,0.049052,0.05721,0.057248,,Baseline,0.033,0.029,False
HTTPS,https://vnexpress.net,"Hanoi, VN",0.000689,0.185381,0.423701,0.793474,1.359843,,Baseline,0.553,0.54,False
HTTPS,https://moh.gov.my,"Kota Bharu, MY",0.000781,0.181679,0.411388,3.159217,3.341619,,Baseline,1.419,1.679,False
HTTPS,https://arynews.tv,"Austin, US",0.000802,0.002523,0.059169,0.274876,0.290283,,Baseline,0.126,0.145,False
HTTPS,https://hurriyet.com.tr,"Istanbul, TR",0.004497,0.205012,0.852706,1.053453,1.053584,,Baseline,0.634,0.495,False
HTTPS,https://aljazeera.com,"Stockholm, SE",0.000723,0.168401,0.549426,0.717334,0.71739,,Baseline,0.431,0.329,False
HTTPS,https://spiegel.de,"Frankfurt am Main, DE",0.000631,0.167754,0.381764,0.561205,0.561238,,Baseline,0.335,0.247,False
HTTPS,https://lemond.fr,"Paris, FR",0.000659,0.145555,0.33781,0.488234,0.488262,,Baseline,0.292,0.215,False
HTTPS,https://elpais.com,"San Jose, US",0.000395,0.002031,0.050653,0.057758,0.058986,,Baseline,0.034,0.03,False
HTTPS,https://ansa.it,"Falkenstein, DE",0.000911,0.162316,0.371844,0.533508,0.533574,,Baseline,0.32,0.235,False
HTTPS,https://aftonbladet.se,"Seattle, US",0.000726,0.001907,0.513255,0.705646,0.705684,,Baseline,0.385,0.359,False
HTTPS,https://wp.pl,"Gdynia, PL",0.0007,0.176579,0.397259,0.573312,0.573381,,Baseline,0.344,0.252,False
HTTPS,https://seznam.cz,"Prague, CZ",0.000399,0.16426,0.376577,0.540975,0.541012,,Baseline,0.325,0.238,False
HTTPS,https://cnn.gr,"Lelystad, NL",0.000734,0.151461,0.348243,0.499227,0.49926,,Baseline,0.3,0.22,False
HTTPS,https://amazon.com,"Ashburn, US",0.000897,0.057881,0.162995,0.220906,0.220979,,Baseline,0.133,0.099,False
HTTPS,https://google.com,"Mountain View, US",0.000436,0.002072,0.05664,0.076,0.076063,,Baseline,0.042,0.038,False
HTTPS,https://cbc.ca,"San Jose, US",0.000506,0.002254,0.049719,0.07011,0.077367,,Baseline,0.04,0.037,False
HTTPS,https://nacion.com,"San José, CR",0.000649,0.131637,0.308922,0.439866,0.439922,,Baseline,0.264,0.194,False
HTTPS,https://jamaicaobserver.com,"Boardman, US",0.000731,0.05109,0.252697,0.33402,0.334048,,Baseline,0.195,0.158,False
HTTPS,https://lapatria.bo,"Phoenix, US",0.00052,0.019416,0.086478,0.131865,0.170156,,Baseline,0.082,0.072,False
HTTPS,https://emol.com,"Santiago, CL",0.000683,0.16696,0.714303,0.880748,0.880776,,Baseline,0.529,0.416,False
HTTPS,https://elobservador.com.uy,"San Jose, US",0.000668,0.000906,0.048204,0.048799,0.048845,,Baseline,0.029,0.026,False
HTTPS,https://bbc.co.uk,"San Francisco, US",0.000454,0.001869,0.05365,0.058214,0.058245,,Baseline,0.034,0.03,False
HTTPS,https://abc.net.au,"San Jose, US",0.000661,0.002323,0.049001,0.055105,0.056598,,Baseline,0.033,0.029,False
HTTPS,https://nzherald.co.nz,"San Francisco, US",0.000394,0.001946,0.053477,0.076819,0.076881,,Baseline,0.042,0.038,False
HTTPS,https://postcourier.com.pg,"San Jose, US",0.000571,0.00221,0.048644,0.306052,0.313913,,Baseline,0.134,0.162,False
HTTPS,https://samoaobserver.ws,"San Francisco, US",0.000476,0.00218,0.053689,0.081721,0.081772,,Baseline,0.044,0.041,False
HTTPS,https://uol.com.br,"São Paulo, BR",0.000404,0.183093,0.59608,0.779083,0.779112,,Baseline,0.468,0.357,False
HTTPS,https://rte.ie,"San Francisco, US",0.000414,0.001983,0.055727,0.094354,0.094434,,Baseline,0.049,0.047,False
HTTPS,https://news24.com,"San Francisco, US",0.000446,0.001983,0.054544,0.079041,0.079116,,Baseline,0.043,0.039,False
UPLOAD,sse-test-bucket-af-south-1,"Cape Town, ZA",10485760.0,4.042,4.042,2.47,,,Baseline,2621442.638,5242878.241,False
UPLOAD,sse-test-bucket-ap-east-1,"Hong Kong, HK",10485760.0,2.097,2.097,4.77,,,Baseline,2621442.241,5242878.506,False
UPLOAD,sse-test-bucket-ap-northeast-1,"Tokyo, JP",10485760.0,1.497,1.497,6.68,,,Baseline,2621442.418,5242878.388,False
UPLOAD,sse-test-bucket-ap-northeast-3,"Osaka, JP",10485760.0,1.486,1.486,6.73,,,Baseline,2621442.426,5242878.383,False
UPLOAD,sse-test-bucket-ap-south-1,"Mumbai, IN",10485760.0,3.107,3.107,3.22,,,Baseline,2621442.359,5242878.428,False
UPLOAD,sse-test-bucket-ap-south-2,"Hyderābād, IN",10485760.0,2.827,2.827,3.54,,,Baseline,2621442.298,5242878.468,False
UPLOAD,sse-test-bucket-ap-southeast-1,"Singapore, SG",10485760.0,2.469,2.469,4.05,,,Baseline,2621442.247,5242878.502,False
UPLOAD,sse-test-bucket-ap-southeast-2,"Sydney, AU",10485760.0,2.051,2.051,4.88,,,Baseline,2621442.246,5242878.503,False
UPLOAD,sse-test-bucket-ap-southeast-4,"Melbourne, AU",10485760.0,2.147,2.147,4.66,,,Baseline,2621442.238,5242878.508,False
UPLOAD,sse-test-bucket-ap-southeast-5,"Kuala Lumpur, MY",10485760.0,2.373,2.373,4.21,,,Baseline,2621442.239,5242878.507,False
UPLOAD,sse-test-bucket-ca-central-1,"Montréal, CA",10485760.0,1.211,1.211,8.26,,,Baseline,2621442.67,5242878.22,False
UPLOAD,sse-test-bucket-ca-west-1,"Calgary, CA",10485760.0,0.694,0.694,14.41,,,Baseline,2621443.95,5242877.367,False
UPLOAD,sse-test-bucket-eu-central-1,"Frankfurt am Main, DE",10485760.0,2.413,2.413,4.14,,,Baseline,2621442.242,5242878.506,False
UPLOAD,sse-test-bucket-eu-central-2,"Zürich, CH",10485760.0,2.194,2.194,4.56,,,Baseline,2621442.237,5242878.509,False
UPLOAD,sse-test-bucket-eu-north-1,"Stockholm, SE",10485760.0,2.449,2.449,4.08,,,Baseline,2621442.244,5242878.504,False
UPLOAD,sse-test-bucket-eu-south-1,"Milan, IT",10485760.0,2.236,2.236,4.47,,,Baseline,2621442.236,5242878.51,False
UPLOAD,sse-test-bucket-eu-west-1,"Dublin, IE",10485760.0,1.863,1.863,5.37,,,Baseline,2621442.274,5242878.484,False
UPLOAD,sse-test-bucket-eu-west-2,"London, GB",10485760.0,2.194,2.194,4.56,,,Baseline,2621442.237,5242878.509,False
UPLOAD,sse-test-bucket-eu-west-3,"Paris, FR",10485760.0,2.104,2.104,4.75,,,Baseline,2621442.24,5242878.507,False
UPLOAD,sse-test-bucket-il-central-1,"Tel Aviv, IL",10485760.0,2.995,2.995,3.34,,,Baseline,2621442.332,5242878.445,False
UPLOAD,sse-test-bucket-me-central-1,"Dubai, AE",10485760.0,3.97,3.97,2.52,,,Baseline,2621442.615,5242878.257,False
UPLOAD,sse-test-bucket-me-south-1,"Dār Kulayb, BH",10485760.0,2.923,2.923,3.42,,,Baseline,2621442.316,5242878.456,False
UPLOAD,sse-test-bucket-mx-central-1,"Santiago de Querétaro, MX",10485760.0,1.012,1.012,9.88,,,Baseline,2621442.976,5242878.016,False
UPLOAD,sse-test-bucket-sa-east-1,"São Paulo, BR",10485760.0,2.407,2.407,4.15,,,Baseline,2621442.241,5242878.506,False
UPLOAD,sse-test-bucket-us-east-1,"Ashburn, US",10485760.0,0.896,0.896,11.16,,,Baseline,2621443.238,5242877.841,False
UPLOAD,sse-test-bucket-us-west-1,"San Jose, US",10485760.0,0.294,0.294,33.98,,,Baseline,2621448.642,5242874.239,False
DOWNLOAD,sse-test-bucket-af-south-1,"Cape Town, ZA",0.924,0.283,11.678,12.885,0.78,10485760.0,Baseline,1747631.092,4280791.426,False
DOWNLOAD,sse-test-bucket-ap-east-1,"Hong Kong, HK",0.536,0.0,1.91,2.446,4.09,10485760.0,Baseline,1747628.164,4280792.861,False
DOWNLOAD,sse-test-bucket-ap-northeast-1,"Tokyo, JP",0.406,0.0,1.329,1.735,5.76,10485760.0,Baseline,1747628.205,4280792.841,False
DOWNLOAD,sse-test-bucket-ap-northeast-3,"Osaka, JP",0.405,0.0,1.31,1.715,5.83,10485760.0,Baseline,1747628.21,4280792.838,False
DOWNLOAD,sse-test-bucket-ap-south-1,"Mumbai, IN",0.758,0.229,11.116,12.104,0.83,10485760.0,Baseline,1747630.84,4280791.55,False
DOWNLOAD,sse-test-bucket-ap-south-2,"Hyderābād, IN",0.719,0.0,2.362,3.081,3.25,10485760.0,Baseline,1747628.235,4280792.826,False
DOWNLOAD,sse-test-bucket-ap-southeast-1,"Singapore, SG",0.571,0.0,1.785,2.356,4.24,10485760.0,Baseline,1747628.159,4280792.863,False
DOWNLOAD,sse-test-bucket-ap-southeast-2,"Sydney, AU",0.487,0.0,1.468,1.955,5.11,10485760.0,Baseline,1747628.17,4280792.858,False
DOWNLOAD,sse-test-bucket-ap-southeast-4,"Melbourne, AU",0.516,0.0,1.747,2.263,4.42,10485760.0,Baseline,1747628.158,4280792.864,False
DOWNLOAD,sse-test-bucket-ap-southeast-5,"Kuala Lumpur, MY",0.6,0.0,1.966,2.567,3.9,10485760.0,Baseline,1747628.172,4280792.857,False
DOWNLOAD,sse-test-bucket-ca-central-1,"Montréal, CA",0.314,0.0,1.131,1.445,6.92,10485760.0,Baseline,1747628.302,4280792.793,False
DOWNLOAD,sse-test-bucket-ca-west-1,"Calgary, CA",0.222,0.0,0.798,1.02,9.8,10485760.0,Baseline,1747628.64,4280792.627,False
DOWNLOAD,sse-test-bucket-eu-central-1,"Frankfurt am Main, DE",0.524,0.0,1.549,2.073,4.82,10485760.0,Baseline,1747628.161,4280792.862,False
DOWNLOAD,sse-test-bucket-eu-central-2,"Zürich, CH",0.527,0.0,1.591,2.118,4.72,10485760.0,Baseline,1747628.159,4280792.863,False
DOWNLOAD,sse-test-bucket-eu-north-1,"Stockholm, SE",0.588,0.0,1.734,2.322,4.31,10485760.0,Baseline,1747628.159,4280792.863,False
DOWNLOAD,sse-test-bucket-eu-south-1,"Milan, IT",0.547,0.0,1.737,2.284,4.38,10485760.0,Baseline,1747628.158,4280792.864,False
DOWNLOAD,sse-test-bucket-eu-west-1,"Dublin, IE",0.452,0.0,1.51,1.962,5.1,10485760.0,Baseline,1747628.171,4280792.857,False
DOWNLOAD,sse-test-bucket-eu-west-2,"London, GB",0.512,0.0,1.65,2.162,4.63,10485760.0,Baseline,1747628.159,4280792.863,False
DOWNLOAD,sse-test-bucket-eu-west-3,"Paris, FR",0.508,0.0,1.756,2.264,4.42,10485760.0,Baseline,1747628.158,4280792.864,False
DOWNLOAD,sse-test-bucket-il-central-1,"Tel Aviv, IL",0.851,0.0,2.102,2.954,3.39,10485760.0,Baseline,1747628.216,4280792.835,False
DOWNLOAD,sse-test-bucket-me-central-1,"Dubai, AE",0.827,0.251,11.39,12.468,0.8,10485760.0,Baseline,1747630.956,4280791.493,False
DOWNLOAD,sse-test-bucket-me-south-1,"Dār Kulayb, BH",0.725,0.218,11.013,11.956,0.84,10485760.0,Baseline,1747630.792,4280791.573,False
DOWNLOAD,sse-test-bucket-mx-central-1,"Santiago de Querétaro, MX",0.289,0.0,1.015,1.304,7.67,10485760.0,Baseline,1747628.38,4280792.755,False
DOWNLOAD,sse-test-bucket-sa-east-1,"São Paulo, BR",0.601,0.0,1.954,2.555,3.91,10485760.0,Baseline,1747628.17,4280792.858,False
DOWNLOAD,sse-test-bucket-us-east-1,"Ashburn, US",0.249,0.0,0.971,1.22,8.2,10485760.0,Baseline,1747628.44,4280792.725,False
DOWNLOAD,sse-test-bucket-us-west-1,"San Jose, US",0.083,0.0,0.588,0.67,14.91,10485760.0,Baseline,1747629.375,4280792.267,False
IPERF3-TCP,13.247.37.65,"Cape Town, ZA",,108680880.0,86.94,84.55,0.0,,Baseline,27170262.872,54340411.418,False
IPERF3-UDP-UL-100M,13.247.37.65,"Cape Town, ZA",,124988464.0,99.99,0.007836591,0.0,0.0,Baseline,24997712.8,55896529.201,False
IPERF3-UDP-DL-100M,13.247.37.65,"Cape Town, ZA",,129076168.0,100.0,0.011245701,257.0,0.2883072884531248,Baseline,25815305.06,57724577.237,False
IPERF3-UDP-UL-500M,13.247.37.65,"Cape Town, ZA",,624948112.0,499.96,0.03606514,46670.0,10.813403337395794,Baseline,124999058.562,279480017.919,False
IPERF3-UDP-DL-500M,13.247.37.65,"Cape Town, ZA",,645448896.0,500.0,0.004055973,1636.0,0.3670202264936557,Baseline,129090206.474,288653282.639,False
IPERF3-UDP-UL-1000M,13.247.37.65,"Cape Town, ZA",,1249907808.0,999.92,0.00319388,310586.0,35.98093596355868,Baseline,250043885.981,558940940.615,False
IPERF3-UDP-DL-1000M,13.247.37.65,"Cape Town, ZA",,1256441184.0,973.42,0.006701243,3374.0,0.388840486,Baseline,251289106.363,561897093.332,False
IPERF3-UDP-UL-5000M,13.247.37.65,"Cape Town, ZA",,6075306992.0,4860.24,0.001837476,1572606.0,37.48178472,Baseline,1215376899.145,2716783598.545,False
IPERF3-UDP-DL-5000M,13.247.37.65,"Cape Town, ZA",,3917834776.0,3037.3,0.004873171,7654.0,0.28288564050461124,Baseline,783569093.518,1752107781.397,False
IPERF3-TCP,18.182.224.145,"Tokyo, JP",,331168512.0,264.93,261.06,0.0,,Baseline,82792259.498,165584168.335,False
IPERF3-UDP-UL-100M,18.182.224.145,"Tokyo, JP",,124989912.0,99.99,0.007327543,0.0,0.0,Baseline,24998002.399,55897176.767,False
IPERF3-UDP-DL-100M,18.182.224.145,"Tokyo, JP",,126814392.0,99.99,0.002588735,232.0,0.2649036869569189,Baseline,25362944.851,56713083.06,False
IPERF3-UDP-UL-500M,18.182.224.145,"Tokyo, JP",,624949560.0,499.96,0.001954069,1705.0,0.39504628181512763,Baseline,124990353.071,279485693.168,False
IPERF3-UDP-DL-500M,18.182.224.145,"Tokyo, JP",,633127864.0,499.02,0.008924738,1765.0,0.40366569619182013,Baseline,126626025.687,283143135.3,False
IPERF3-UDP-UL-1000M,18.182.224.145,"Tokyo, JP",,1249913600.0,999.93,0.003603057,322656.0,37.37905468,Baseline,250047458.663,558942182.532,False
IPERF3-UDP-DL-1000M,18.182.224.145,"Tokyo, JP",,1268154056.0,999.99,0.005283577,2944.0,0.33615095735655637,Baseline,253631600.066,567135294.043,False
IPERF3-UDP-UL-5000M,18.182.224.145,"Tokyo, JP",,4008217488.0,3206.57,0.006050386,789952.0,28.53763548,Baseline,801802135.023,1792440705.889,False
IPERF3-UDP-DL-5000M,18.182.224.145,"Tokyo, JP",,4781145408.0,3769.53,0.002749705,12376.0,0.374814955,Baseline,956232310.782,2138191423.358,False
IPERF3-TCP,54.179.99.200,"Singapore, SG",,198549488.0,158.84,156.21,0.0,,Baseline,49637450.762,99274691.492,False
IPERF3-UDP-UL-100M,54.179.99.200,"Singapore, SG",,124989912.0,99.99,0.007402244,0.0,0.0,Baseline,24998002.399,55897176.767,False
IPERF3-UDP-DL-100M,54.179.99.200,"Singapore, SG",,127577488.0,100.0,0.008572077,240.0,0.27239915556261773,Baseline,25515565.656,57054349.069,False
IPERF3-UDP-UL-500M,54.179.99.200,"Singapore, SG",,624948112.0,499.95,0.00155188,0.0,0.0,Baseline,124989722.39,279485236.272,False
IPERF3-UDP-DL-500M,54.179.99.200,"Singapore, SG",,634719216.0,497.2,0.2929728642892253,1671.0,0.381209193,Baseline,126944276.975,283854820.234,False
IPERF3-UDP-UL-1000M,54.179.99.200,"Singapore, SG",,1249909256.0,999.92,0.000590931,177425.0,20.554404151080227,Baseline,250017540.295,558956466.874,False
IPERF3-UDP-DL-1000M,54.179.99.200,"Singapore, SG",,1276170184.0,999.94,0.003518846,3332.0,0.37806368308006166,Baseline,255234903.264,570720172.09,False
IPERF3-UDP-UL-5000M,54.179.99.200,"Singapore, SG",,6075440208.0,4860.35,0.006598429,2147950.0,51.193518387433365,Baseline,1215518613.91,2716778921.392,False
IPERF3-UDP-DL-5000M,54.179.99.200,"Singapore, SG",,3668982944.0,2875.49,0.007206228,16771.0,0.6618839163510704,Baseline,733800518.232,1640816857.61,False
IPERF3-TCP,43.204.17.203,"Mumbai, IN",,131051168.0,104.84,102.51,0.0,,Baseline,32762843.838,65525549.442,False
IPERF3-UDP-UL-100M,43.204.17.203,"Mumbai, IN",,124989912.0,99.99,0.03185284,0.0,0.0,Baseline,24998002.404,55897176.764,False
IPERF3-UDP-DL-100M,43.204.17.203,"Mumbai, IN",,128330448.0,100.0,0.008536239,248.0,0.27982759,Baseline,25666159.258,57391082.122,False
IPERF3-UDP-UL-500M,43.204.17.203,"Mumbai, IN",,624948112.0,499.96,0.004601587,7430.0,1.7215253224094866,Baseline,124991208.737,279484405.397,False
IPERF3-UDP-DL-500M,43.204.17.203,"Mumbai, IN",,641636312.0,499.98,0.003166787,1416.0,0.3195529868951681,Baseline,128327645.661,286948267.844,False
IPERF3-UDP-UL-1000M,43.204.17.203,"Mumbai, IN",,1249906360.0,999.92,0.000476349,21320.0,2.469893824686195,Baseline,249985736.478,558972621.649,False
IPERF3-UDP-DL-1000M,43.204.17.203,"Mumbai, IN",,1282928000.0,999.99,0.007495209,3104.0,0.35033860045146725,Baseline,256586420.87,573742384.769,False
IPERF3-UDP-UL-5000M,43.204.17.203,"Mumbai, IN",,6075276584.0,4860.21,0.005364947,1975987.0,47.09627843998748,Baseline,1215451495.662,2716724948.587,False
IPERF3-UDP-DL-5000M,43.204.17.203,"Mumbai, IN",,3811451664.0,2969.42,0.007145888,12330.0,0.46842624737008864,Baseline,762293392.779,1704531292.159,False
IPERF3-TCP,13.237.82.59,"Sydney, AU",,251362288.0,201.09,198.36,0.0,,Baseline,62840671.863,125681077.425,False
IPERF3-UDP-UL-100M,13.237.82.59,"Sydney, AU",,124989912.0,99.99,0.012315420126735097,0.0,0.0,Baseline,24998002.4,55897176.766,False
IPERF3-UDP-DL-100M,13.237.82.59,"Sydney, AU",,127227072.0,99.99,0.008660572,249.0,0.28339251570609125,Baseline,25445484.256,56897637.263,False
IPERF3-UDP-UL-500M,13.237.82.59,"Sydney, AU",,624948112.0,499.96,0.003040787,8291.0,1.921018364481434,Baseline,124991380.977,279484309.116,False
IPERF3-UDP-DL-500M,13.237.82.59,"Sydney, AU",,642764304.0,499.96,0.005682843,2049.0,0.4615925280131922,Baseline,128553370.685,287452650.417,False
IPERF3-UDP-UL-1000M,13.237.82.59,"Sydney, AU",,1249904912.0,999.92,0.00185914,93650.0,10.849241306125853,Baseline,249999914.554,558963887.793,False
IPERF3-UDP-DL-1000M,13.237.82.59,"Sydney, AU",,1272166464.0,999.99,0.002741477,2030.0,0.23105781225812913,Baseline,254433898.845,568929799.651,False
IPERF3-UDP-UL-5000M,13.237.82.59,"Sydney, AU",,6075447448.0,4860.35,0.002861734,2355727.0,56.14553867,Baseline,1215561618.3,2716758960.759,False
IPERF3-UDP-DL-5000M,13.237.82.59,"Sydney, AU",,4165393544.0,3274.2,0.004889838,8901.0,0.30942209574807944,Baseline,833081143.903,1862819262.224,False
IPERF3-TCP,63.177.5.144,"Frankfurt am Main, DE",,229748744.0,183.8,181.05,0.0,,Baseline,57437277.213,114874311.192,False
