Platform=Baseline,AWS Region=us-west-1,Instance=ip-172-31-13-237,Timestamp=2025-05-31T00:41:19.022192,Public IP=54.219.139.0,"Location=San Jose, US","Network ASN=AS16509 Amazon.com, Inc.",,
TRACERTE,angolacables.co.ao,"Luanda, AO",12,,,,,
TRACERTE,jumia.com.ng,"San Francisco, US",8,,,,,
TRACERTE,0.ie.pool.ntp.org,"Dublin, IE",21,,,,,
TRACERTE,safaricom.co.ke,"San Mateo, US",8,,,,,
TRACERTE,aliyun.com,"Shanghai, CN",16,,,,,
TRACERTE,rakuten.co.jp,"Tokyo, JP",15,,,,,
TRACERTE,2.kr.pool.ntp.org,"Seoul, KR",10,,,,,
TRACERTE,thairath.co.th,"San Jose, US",9,,,,,
TRACERTE,1.vn.pool.ntp.org,"Ho Chi Minh City, VN",15,,,,,
TRACERTE,mimos.my,"Bukit Jalil, MY",20,,,,,
TRACERTE,arynews.tv,"Austin, US",7,,,,,
TRACERTE,hurriyet.com.tr,"Istanbul, TR",17,,,,,
TRACERTE,1.us.pool.ntp.org,"Fremont, US",11,,,,,
TRACERTE,spiegel.de,"Frankfurt am Main, DE",14,,,,,
TRACERTE,lemond.fr,"Paris, FR",22,,,,,
TRACERTE,elpais.com,"San Jose, US",8,,,,,
TRACERTE,aftonbladet.se,"Seattle, US",7,,,,,
TRACERTE,wp.pl,"Gdynia, PL",17,,,,,
TRACERTE,seznam.cz,"Prague, CZ",16,,,,,
TRACERTE,cnn.gr,"Lelystad, NL",11,,,,,
TRACERTE,amazon.com,"Ashburn, US",8,,,,,
TRACERTE,google.com,"Sunnyvale, US",7,,,,,
TRACERTE,cbc.ca,"San Jose, US",8,,,,,
TRACERTE,1.cr.pool.ntp.org,"Tejar, CR",16,,,,,
TRACERTE,3.us.pool.ntp.org,"Portland, US",11,,,,,
TRACERTE,lapatria.bo,"Phoenix, US",17,,,,,
TRACERTE,emol.com,"Santiago, CL",17,,,,,
TRACERTE,za.yahoo.com,"San Jose, US",7,,,,,
TRACERTE,bbc.co.uk,"San Francisco, US",5,,,,,
TRACERTE,abc.net.au,"San Jose, US",8,,,,,
TRACERTE,nzherald.co.nz,"San Francisco, US",7,,,,,
TRACERTE,postcourier.com.pg,"San Jose, US",8,,,,,
TRACERTE,samoaobserver.ws,"San Francisco, US",7,,,,,
TRACERTE,uol.com.br,"São Paulo, BR",14,,,,,
TRACERTE,rte.ie,"San Francisco, US",9,,,,,
TRACERTE,news24.com,"San Francisco, US",7,,,,,
HTTPS,https://angolacables.co.ao,"Luanda, AO",0.000628,0.194863,0.434351,0.822604,1.599892,NAs
HTTPS,https://jumia.com.ng,"San Francisco, US",0.000708,0.0023,0.054716,0.733546,0.733683,NAs
HTTPS,https://egyptair.com,"Dublin, IE",0.000604,0.135486,0.450271,0.584976,0.585032,NAs
HTTPS,https://safaricom.co.ke,"San Mateo, US",0.000761,0.002101,0.050648,0.052482,0.052511,NAs
HTTPS,https://aliyun.com,"Shanghai, CN",0.000499,0.171917,0.572577,0.827117,0.827177,NAs
HTTPS,https://rakuten.co.jp,"Tokyo, JP",0.000653,0.103738,0.252126,0.355584,0.355636,NAs
HTTPS,https://naver.com,"Seoul, KR",0.000748,0.13924,0.32292,0.461913,0.461977,NAs
HTTPS,https://thairath.co.th,"San Jose, US",0.000745,0.001896,0.049052,0.05721,0.057248,NAs
HTTPS,https://vnexpress.net,"Hanoi, VN",0.000689,0.185381,0.423701,0.793474,1.359843,NAs
HTTPS,https://moh.gov.my,"Kota Bharu, MY",0.000781,0.181679,0.411388,3.159217,3.341619,NAs
HTTPS,https://arynews.tv,"Austin, US",0.000802,0.002523,0.059169,0.274876,0.290283,NAs
HTTPS,https://hurriyet.com.tr,"Istanbul, TR",0.004497,0.205012,0.852706,1.053453,1.053584,NAs
HTTPS,https://aljazeera.com,"Stockholm, SE",0.000723,0.168401,0.549426,0.717334,0.71739,NAs
HTTPS,https://spiegel.de,"Frankfurt am Main, DE",0.000631,0.167754,0.381764,0.561205,0.561238,NAs
HTTPS,https://lemond.fr,"Paris, FR",0.000659,0.145555,0.33781,0.488234,0.488262,NAs
HTTPS,https://elpais.com,"San Jose, US",0.000395,0.002031,0.050653,0.057758,0.058986,NAs
HTTPS,https://ansa.it,"Falkenstein, DE",0.000911,0.162316,0.371844,0.533508,0.533574,NAs
HTTPS,https://aftonbladet.se,"Seattle, US",0.000726,0.001907,0.513255,0.705646,0.705684,NAs
HTTPS,https://wp.pl,"Gdynia, PL",0.0007,0.176579,0.397259,0.573312,0.573381,NAs
HTTPS,https://seznam.cz,"Prague, CZ",0.000399,0.16426,0.376577,0.540975,0.541012,NAs
HTTPS,https://cnn.gr,"Lelystad, NL",0.000734,0.151461,0.348243,0.499227,0.49926,NAs
HTTPS,https://amazon.com,"Ashburn, US",0.000897,0.057881,0.162995,0.220906,0.220979,NAs
HTTPS,https://google.com,"Mountain View, US",0.000436,0.002072,0.05664,0.076,0.076063,NAs
HTTPS,https://cbc.ca,"San Jose, US",0.000506,0.002254,0.049719,0.07011,0.077367,NAs
HTTPS,https://nacion.com,"San José, CR",0.000649,0.131637,0.308922,0.439866,0.439922,NAs
HTTPS,https://jamaicaobserver.com,"Boardman, US",0.000731,0.05109,0.252697,0.33402,0.334048,NAs
HTTPS,https://lapatria.bo,"Phoenix, US",0.00052,0.019416,0.086478,0.131865,0.170156,NAs
HTTPS,https://emol.com,"Santiago, CL",0.000683,0.16696,0.714303,0.880748,0.880776,NAs
HTTPS,https://elobservador.com.uy,"San Jose, US",0.000668,0.000906,0.048204,0.048799,0.048845,NAs
HTTPS,https://bbc.co.uk,"San Francisco, US",0.000454,0.001869,0.05365,0.058214,0.058245,NAs
HTTPS,https://abc.net.au,"San Jose, US",0.000661,0.002323,0.049001,0.055105,0.056598,NAs
HTTPS,https://nzherald.co.nz,"San Francisco, US",0.000394,0.001946,0.053477,0.076819,0.076881,NAs
HTTPS,https://postcourier.com.pg,"San Jose, US",0.000571,0.00221,0.048644,0.306052,0.313913,NAs
HTTPS,https://samoaobserver.ws,"San Francisco, US",0.000476,0.00218,0.053689,0.081721,0.081772,NAs
HTTPS,https://uol.com.br,"São Paulo, BR",0.000404,0.183093,0.59608,0.779083,0.779112,NAs
HTTPS,https://rte.ie,"San Francisco, US",0.000414,0.001983,0.055727,0.094354,0.094434,NAs
HTTPS,https://news24.com,"San Francisco, US",0.000446,0.001983,0.054544,0.079041,0.079116,NAs
UPLOAD,sse-test-bucket-af-south-1,"Cape Town, ZA",10485760,4.042,4.042,2.47,,
UPLOAD,sse-test-bucket-ap-east-1,"Hong Kong, HK",10485760,2.097,2.097,4.77,,
UPLOAD,sse-test-bucket-ap-northeast-1,"Tokyo, JP",10485760,1.497,1.497,6.68,,
UPLOAD,sse-test-bucket-ap-northeast-3,"Osaka, JP",10485760,1.486,1.486,6.73,,
UPLOAD,sse-test-bucket-ap-south-1,"Mumbai, IN",10485760,3.107,3.107,3.22,,
UPLOAD,sse-test-bucket-ap-south-2,"Hyderābād, IN",10485760,2.827,2.827,3.54,,
UPLOAD,sse-test-bucket-ap-southeast-1,"Singapore, SG",10485760,2.469,2.469,4.05,,
UPLOAD,sse-test-bucket-ap-southeast-2,"Sydney, AU",10485760,2.051,2.051,4.88,,
UPLOAD,sse-test-bucket-ap-southeast-4,"Melbourne, AU",10485760,2.147,2.147,4.66,,
UPLOAD,sse-test-bucket-ap-southeast-5,"Kuala Lumpur, MY",10485760,2.373,2.373,4.21,,
UPLOAD,sse-test-bucket-ca-central-1,"Montréal, CA",10485760,1.211,1.211,8.26,,
UPLOAD,sse-test-bucket-ca-west-1,"Calgary, CA",10485760,0.694,0.694,14.41,,
UPLOAD,sse-test-bucket-eu-central-1,"Frankfurt am Main, DE",10485760,2.413,2.413,4.14,,
UPLOAD,sse-test-bucket-eu-central-2,"Zürich, CH",10485760,2.194,2.194,4.56,,
UPLOAD,sse-test-bucket-eu-north-1,"Stockholm, SE",10485760,2.449,2.449,4.08,,
UPLOAD,sse-test-bucket-eu-south-1,"Milan, IT",10485760,2.236,2.236,4.47,,
UPLOAD,sse-test-bucket-eu-west-1,"Dublin, IE",10485760,1.863,1.863,5.37,,
UPLOAD,sse-test-bucket-eu-west-2,"London, GB",10485760,2.194,2.194,4.56,,
UPLOAD,sse-test-bucket-eu-west-3,"Paris, FR",10485760,2.104,2.104,4.75,,
UPLOAD,sse-test-bucket-il-central-1,"Tel Aviv, IL",10485760,2.995,2.995,3.34,,
UPLOAD,sse-test-bucket-me-central-1,"Dubai, AE",10485760,3.97,3.97,2.52,,
UPLOAD,sse-test-bucket-me-south-1,"Dār Kulayb, BH",10485760,2.923,2.923,3.42,,
UPLOAD,sse-test-bucket-mx-central-1,"Santiago de Querétaro, MX",10485760,1.012,1.012,9.88,,
UPLOAD,sse-test-bucket-sa-east-1,"São Paulo, BR",10485760,2.407,2.407,4.15,,
UPLOAD,sse-test-bucket-us-east-1,"Ashburn, US",10485760,0.896,0.896,11.16,,
UPLOAD,sse-test-bucket-us-west-1,"San Jose, US",10485760,0.294,0.294,33.98,,
DOWNLOAD,sse-test-bucket-af-south-1,"Cape Town, ZA",0.924,0.283,11.678,12.885,0.78,10485760
DOWNLOAD,sse-test-bucket-ap-east-1,"Hong Kong, HK",0.536,0,1.91,2.446,4.09,10485760
DOWNLOAD,sse-test-bucket-ap-northeast-1,"Tokyo, JP",0.406,0,1.329,1.735,5.76,10485760
DOWNLOAD,sse-test-bucket-ap-northeast-3,"Osaka, JP",0.405,0,1.31,1.715,5.83,10485760
DOWNLOAD,sse-test-bucket-ap-south-1,"Mumbai, IN",0.758,0.229,11.116,12.104,0.83,10485760
DOWNLOAD,sse-test-bucket-ap-south-2,"Hyderābād, IN",0.719,0,2.362,3.081,3.25,10485760
DOWNLOAD,sse-test-bucket-ap-southeast-1,"Singapore, SG",0.571,0,1.785,2.356,4.24,10485760
DOWNLOAD,sse-test-bucket-ap-southeast-2,"Sydney, AU",0.487,0,1.468,1.955,5.11,10485760
DOWNLOAD,sse-test-bucket-ap-southeast-4,"Melbourne, AU",0.516,0,1.747,2.263,4.42,10485760
DOWNLOAD,sse-test-bucket-ap-southeast-5,"Kuala Lumpur, MY",0.6,0,1.966,2.567,3.9,10485760
DOWNLOAD,sse-test-bucket-ca-central-1,"Montréal, CA",0.314,0,1.131,1.445,6.92,10485760
DOWNLOAD,sse-test-bucket-ca-west-1,"Calgary, CA",0.222,0,0.798,1.02,9.8,10485760
DOWNLOAD,sse-test-bucket-eu-central-1,"Frankfurt am Main, DE",0.524,0,1.549,2.073,4.82,10485760
DOWNLOAD,sse-test-bucket-eu-central-2,"Zürich, CH",0.527,0,1.591,2.118,4.72,10485760
DOWNLOAD,sse-test-bucket-eu-north-1,"Stockholm, SE",0.588,0,1.734,2.322,4.31,10485760
DOWNLOAD,sse-test-bucket-eu-south-1,"Milan, IT",0.547,0,1.737,2.284,4.38,10485760
DOWNLOAD,sse-test-bucket-eu-west-1,"Dublin, IE",0.452,0,1.51,1.962,5.1,10485760
DOWNLOAD,sse-test-bucket-eu-west-2,"London, GB",0.512,0,1.65,2.162,4.63,10485760
DOWNLOAD,sse-test-bucket-eu-west-3,"Paris, FR",0.508,0,1.756,2.264,4.42,10485760
DOWNLOAD,sse-test-bucket-il-central-1,"Tel Aviv, IL",0.851,0,2.102,2.954,3.39,10485760
DOWNLOAD,sse-test-bucket-me-central-1,"Dubai, AE",0.827,0.251,11.39,12.468,0.8,10485760
DOWNLOAD,sse-test-bucket-me-south-1,"Dār Kulayb, BH",0.725,0.218,11.013,11.956,0.84,10485760
DOWNLOAD,sse-test-bucket-mx-central-1,"Santiago de Querétaro, MX",0.289,0,1.015,1.304,7.67,10485760
DOWNLOAD,sse-test-bucket-sa-east-1,"São Paulo, BR",0.601,0,1.954,2.555,3.91,10485760
DOWNLOAD,sse-test-bucket-us-east-1,"Ashburn, US",0.249,0,0.971,1.22,8.2,10485760
DOWNLOAD,sse-test-bucket-us-west-1,"San Jose, US",0.083,0,0.588,0.67,14.91,10485760
IPERF3-TCP,13.247.37.65,"Cape Town, ZA",tcp,108680880,86.94,84.55,0,
IPERF3-UDP-UL-100M,13.247.37.65,"Cape Town, ZA",udp,124988464,99.99,0.007836591,0,0
IPERF3-UDP-DL-100M,13.247.37.65,"Cape Town, ZA",udp,129076168,100,0.011245701,257,0.2883072884531248
IPERF3-UDP-UL-500M,13.247.37.65,"Cape Town, ZA",udp,624948112,499.96,0.03606514,46670,10.813403337395794
IPERF3-UDP-DL-500M,13.247.37.65,"Cape Town, ZA",udp,645448896,500,0.004055973,1636,0.3670202264936557
IPERF3-UDP-UL-1000M,13.247.37.65,"Cape Town, ZA",udp,1249907808,999.92,0.00319388,310586,35.98093596355868
IPERF3-UDP-DL-1000M,13.247.37.65,"Cape Town, ZA",udp,1256441184,973.42,0.006701243,3374,0.388840486
IPERF3-UDP-UL-5000M,13.247.37.65,"Cape Town, ZA",udp,6075306992,4860.24,0.001837476,1572606,37.48178472
IPERF3-UDP-DL-5000M,13.247.37.65,"Cape Town, ZA",udp,3917834776,3037.3,0.004873171,7654,0.28288564050461124
IPERF3-TCP,18.182.224.145,"Tokyo, JP",tcp,331168512,264.93,261.06,0,
IPERF3-UDP-UL-100M,18.182.224.145,"Tokyo, JP",udp,124989912,99.99,0.007327543,0,0
IPERF3-UDP-DL-100M,18.182.224.145,"Tokyo, JP",udp,126814392,99.99,0.002588735,232,0.2649036869569189
IPERF3-UDP-UL-500M,18.182.224.145,"Tokyo, JP",udp,624949560,499.96,0.001954069,1705,0.39504628181512763
IPERF3-UDP-DL-500M,18.182.224.145,"Tokyo, JP",udp,633127864,499.02,0.008924738,1765,0.40366569619182013
IPERF3-UDP-UL-1000M,18.182.224.145,"Tokyo, JP",udp,1249913600,999.93,0.003603057,322656,37.37905468
IPERF3-UDP-DL-1000M,18.182.224.145,"Tokyo, JP",udp,1268154056,999.99,0.005283577,2944,0.33615095735655637
IPERF3-UDP-UL-5000M,18.182.224.145,"Tokyo, JP",udp,4008217488,3206.57,0.006050386,789952,28.53763548
IPERF3-UDP-DL-5000M,18.182.224.145,"Tokyo, JP",udp,4781145408,3769.53,0.002749705,12376,0.374814955
IPERF3-TCP,54.179.99.200,"Singapore, SG",tcp,198549488,158.84,156.21,0,
IPERF3-UDP-UL-100M,54.179.99.200,"Singapore, SG",udp,124989912,99.99,0.007402244,0,0
IPERF3-UDP-DL-100M,54.179.99.200,"Singapore, SG",udp,127577488,100,0.008572077,240,0.27239915556261773
IPERF3-UDP-UL-500M,54.179.99.200,"Singapore, SG",udp,624948112,499.95,0.00155188,0,0
IPERF3-UDP-DL-500M,54.179.99.200,"Singapore, SG",udp,634719216,497.2,0.2929728642892253,1671,0.381209193
IPERF3-UDP-UL-1000M,54.179.99.200,"Singapore, SG",udp,1249909256,999.92,0.000590931,177425,20.554404151080227
IPERF3-UDP-DL-1000M,54.179.99.200,"Singapore, SG",udp,1276170184,999.94,0.003518846,3332,0.37806368308006166
IPERF3-UDP-UL-5000M,54.179.99.200,"Singapore, SG",udp,6075440208,4860.35,0.006598429,2147950,51.193518387433365
IPERF3-UDP-DL-5000M,54.179.99.200,"Singapore, SG",udp,3668982944,2875.49,0.007206228,16771,0.6618839163510704
IPERF3-TCP,43.204.17.203,"Mumbai, IN",tcp,131051168,104.84,102.51,0,
IPERF3-UDP-UL-100M,43.204.17.203,"Mumbai, IN",udp,124989912,99.99,0.03185284,0,0
IPERF3-UDP-DL-100M,43.204.17.203,"Mumbai, IN",udp,128330448,100,0.008536239,248,0.27982759
IPERF3-UDP-UL-500M,43.204.17.203,"Mumbai, IN",udp,624948112,499.96,0.004601587,7430,1.7215253224094866
IPERF3-UDP-DL-500M,43.204.17.203,"Mumbai, IN",udp,641636312,499.98,0.003166787,1416,0.3195529868951681
IPERF3-UDP-UL-1000M,43.204.17.203,"Mumbai, IN",udp,1249906360,999.92,0.000476349,21320,2.469893824686195
IPERF3-UDP-DL-1000M,43.204.17.203,"Mumbai, IN",udp,1282928000,999.99,0.007495209,3104,0.35033860045146725
IPERF3-UDP-UL-5000M,43.204.17.203,"Mumbai, IN",udp,6075276584,4860.21,0.005364947,1975987,47.09627843998748
IPERF3-UDP-DL-5000M,43.204.17.203,"Mumbai, IN",udp,3811451664,2969.42,0.007145888,12330,0.46842624737008864
IPERF3-TCP,13.237.82.59,"Sydney, AU",tcp,251362288,201.09,198.36,0,
IPERF3-UDP-UL-100M,13.237.82.59,"Sydney, AU",udp,124989912,99.99,0.012315420126735097,0,0
IPERF3-UDP-DL-100M,13.237.82.59,"Sydney, AU",udp,127227072,99.99,0.008660572,249,0.28339251570609125
IPERF3-UDP-UL-500M,13.237.82.59,"Sydney, AU",udp,624948112,499.96,0.003040787,8291,1.921018364481434
IPERF3-UDP-DL-500M,13.237.82.59,"Sydney, AU",udp,642764304,499.96,0.005682843,2049,0.4615925280131922
IPERF3-UDP-UL-1000M,13.237.82.59,"Sydney, AU",udp,1249904912,999.92,0.00185914,93650,10.849241306125853
IPERF3-UDP-DL-1000M,13.237.82.59,"Sydney, AU",udp,1272166464,999.99,0.002741477,2030,0.23105781225812913
IPERF3-UDP-UL-5000M,13.237.82.59,"Sydney, AU",udp,6075447448,4860.35,0.002861734,2355727,56.14553867
IPERF3-UDP-DL-5000M,13.237.82.59,"Sydney, AU",udp,4165393544,3274.2,0.004889838,8901,0.30942209574807944
IPERF3-TCP,63.177.5.144,"Frankfurt am Main, DE",tcp,229748744,183.8,181.05,0,
IPERF3-UDP-UL-100M,63.177.5.144,"Frankfurt am Main, DE",udp,124989912,99.99,0.008488819,0,0
IPERF3-UDP-DL-100M,63.177.5.144,"Frankfurt am Main, DE",udp,127313952,99.99,0.014778448,223,0.253628133
IPERF3-UDP-UL-500M,63.177.5.144,"Frankfurt am Main, DE",udp,624948112,499.96,0.00156869,9979,2.312126674606227
IPERF3-UDP-DL-500M,63.177.5.144,"Frankfurt am Main, DE",udp,636653744,499.99,0.003643697,1398,0.3179599616082679
IPERF3-UDP-UL-1000M,63.177.5.144,"Frankfurt am Main, DE",udp,1249907808,999.92,0.027311836,62107,7.195005537560415
IPERF3-UDP-DL-1000M,63.177.5.144,"Frankfurt am Main, DE",udp,1274079272,999.96,0.005003894,3361,0.38197999974996844
IPERF3-UDP-UL-5000M,63.177.5.144,"Frankfurt am Main, DE",udp,6075655960,4860.52,0.002655068,453422,10.8063238
IPERF3-UDP-DL-5000M,63.177.5.144,"Frankfurt am Main, DE",udp,2293853544,1801.02,0.005243499,16490,1.0409348086958772
IPERF3-TCP,63.34.149.41,"Dublin, IE",tcp,253062240,202.45,199.37,0,
IPERF3-UDP-UL-100M,63.34.149.41,"Dublin, IE",udp,124988464,99.99,0.007318706,0,0
IPERF3-UDP-DL-100M,63.34.149.41,"Dublin, IE",udp,127089512,99.99,0.00942338,233,0.26546958493317685
IPERF3-UDP-UL-500M,63.34.149.41,"Dublin, IE",udp,624948112,499.96,0.001354228,4774,1.1061321519761629
IPERF3-UDP-DL-500M,63.34.149.41,"Dublin, IE",udp,635764672,499.99,0.006747479,1662,0.3785325146220141
IPERF3-UDP-UL-1000M,63.34.149.41,"Dublin, IE",udp,1249906360,999.92,0.001553497,13014,1.5076547014289934
IPERF3-UDP-DL-1000M,63.34.149.41,"Dublin, IE",udp,1270536016,999.94,0.003424909,2956,0.33688836413119044
IPERF3-UDP-UL-5000M,63.34.149.41,"Dublin, IE",udp,6075525640,4860.42,0.001925354,19265,0.45914907866309324
IPERF3-UDP-DL-5000M,63.34.149.41,"Dublin, IE",udp,3809428808,2997.79,0.00548613,16704,0.634934874
IPERF3-TCP,54.232.52.243,"São Paulo, BR",tcp,190185328,152.15,149.5,0,
IPERF3-UDP-UL-100M,54.232.52.243,"São Paulo, BR",udp,124989912,99.99,0.007292441,0,0
IPERF3-UDP-DL-100M,54.232.52.243,"São Paulo, BR",udp,127688984,99.98,0.006847253,266,0.30164544186521214
IPERF3-UDP-UL-500M,54.232.52.243,"São Paulo, BR",udp,624949560,499.96,0.001342091,7481,1.7333379673073135
IPERF3-UDP-DL-500M,54.232.52.243,"São Paulo, BR",udp,640115912,479.56,0.015387669806592763,1642,0.3714352284371897
IPERF3-UDP-UL-1000M,54.232.52.243,"São Paulo, BR",udp,1249907808,999.92,0.00033443,88797,10.287003183517996
IPERF3-UDP-DL-1000M,54.232.52.243,"São Paulo, BR",udp,1276785584,999.97,0.005320148,3319,0.3764071321156145
IPERF3-UDP-UL-5000M,54.232.52.243,"São Paulo, BR",udp,6075431520,4860.34,0.001533362,247116,5.889688112228117
IPERF3-UDP-DL-5000M,54.232.52.243,"São Paulo, BR",udp,2137582488,1674.33,0.003983364,5361,0.3631545469509853
IPERF3-TCP,54.237.15.83,"Ashburn, US",tcp,624112120,499.28,496.44,0,
IPERF3-UDP-UL-100M,54.237.15.83,"Ashburn, US",udp,124989912,99.99,0.005383952,0,0
IPERF3-UDP-DL-100M,54.237.15.83,"Ashburn, US",udp,126217816,100,0.025868575,248,0.2845113403008019
IPERF3-UDP-UL-500M,54.237.15.83,"Ashburn, US",udp,624948112,499.96,0.001356124,14771,3.4224294128277966
IPERF3-UDP-DL-500M,54.237.15.83,"Ashburn, US",udp,630944280,499.89,0.004510954,1605,0.36834314434231813
IPERF3-UDP-UL-1000M,54.237.15.83,"Ashburn, US",udp,1249906360,999.92,0.001150507,182793,21.17632748104426
IPERF3-UDP-DL-1000M,54.237.15.83,"Ashburn, US",udp,1262175264,999.97,0.004582528,3391,0.3890242615307663
IPERF3-UDP-UL-5000M,54.237.15.83,"Ashburn, US",udp,6075602384,4860.48,0.003521637,136333,3.2492281673974666
IPERF3-UDP-DL-5000M,54.237.15.83,"Ashburn, US",udp,3826057640,3031.19,0.005072381,17010,0.6437561144531007
IPERF3-TCP,52.52.79.177,"San Jose, US",tcp,5982162944,4785.69,4764.3,628,
IPERF3-UDP-UL-100M,52.52.79.177,"San Jose, US",udp,124989912,99.99,0.006505584,0,0
IPERF3-UDP-DL-100M,52.52.79.177,"San Jose, US",udp,125502504,100,0.011974172,249,0.287286698
IPERF3-UDP-UL-500M,52.52.79.177,"San Jose, US",udp,624952456,499.96,0.005799893,4626,1.0718332147813816
IPERF3-UDP-DL-500M,52.52.79.177,"San Jose, US",udp,627376408,499.74,0.012089307613945374,1627,0.3755155549298245
IPERF3-UDP-UL-1000M,52.52.79.177,"San Jose, US",udp,1249906360,999.92,0.000957912,162185,18.788917915418878
IPERF3-UDP-DL-1000M,52.52.79.177,"San Jose, US",udp,1165451760,928.64,0.006525447,2708,0.33645184936697853
IPERF3-UDP-UL-5000M,52.52.79.177,"San Jose, US",udp,3975081456,3180.06,0.001284568,1601344,58.33204017744284
IPERF3-UDP-DL-5000M,52.52.79.177,"San Jose, US",udp,2247288760,1790.22,0.014440803,3577,0.23047754664158068
