TEST,DESTINATION,LOCATION,metric_mean,metric_std,Source,test_failed,is_failed,Latency Score,Unit Label,Source Label,Region,Test Category,Performance Grade,Log Timestamp
HTTPS,https://arynews.tv,"Austin, US",0.126,0.145,Baseline,False,0,,s,Baseline (AWS),North America,Security,Good,2025-05-31 04:30:00
HTTPS,https://hurriyet.com.tr,"Istanbul, TR",0.634,0.495,Baseline,False,0,,s,Baseline (AWS),Other,Security,Good,2025-05-31 04:45:00
HTTPS,https://aljazeera.com,"Stockholm, SE",0.431,0.329,Baseline,False,0,,s,Baseline (AWS),Other,Security,Good,2025-05-31 05:00:00
HTTPS,https://spiegel.de,"Frankfurt am Main, DE",0.335,0.247,Baseline,False,0,,s,Baseline (AWS),Europe,Security,Good,2025-05-31 05:15:00
HTTPS,https://lemond.fr,"Paris, FR",0.292,0.215,Baseline,False,0,,s,Baseline (AWS),Europe,Security,Good,2025-05-31 05:30:00
HTTPS,https://elpais.com,"San Jose, US",0.034,0.03,Baseline,False,0,,s,Baseline (AWS),North America,Security,Good,2025-05-31 05:45:00
HTTPS,https://ansa.it,"Falkenstein, DE",0.32,0.235,Baseline,False,0,,s,Baseline (AWS),Europe,Security,Good,2025-05-31 06:00:00
HTTPS,https://aftonbladet.se,"Seattle, US",0.385,0.359,Baseline,False,0,,s,Baseline (AWS),North America,Security,Good,2025-05-31 06:15:00
HTTPS,https://wp.pl,"Gdynia, PL",0.344,0.252,Baseline,False,0,,s,Baseline (AWS),Other,Security,Good,2025-05-31 06:30:00
HTTPS,https://seznam.cz,"Prague, CZ",0.325,0.238,Baseline,False,0,,s,Baseline (AWS),Other,Security,Good,2025-05-31 06:45:00
HTTPS,https://cnn.gr,"Lelystad, NL",0.3,0.22,Baseline,False,0,,s,Baseline (AWS),Other,Security,Good,2025-05-31 07:00:00
HTTPS,https://amazon.com,"Ashburn, US",0.133,0.099,Baseline,False,0,,s,Baseline (AWS),North America,Security,Good,2025-05-31 07:15:00
HTTPS,https://google.com,"Mountain View, US",0.042,0.038,Baseline,False,0,,s,Baseline (AWS),North America,Security,Good,2025-05-31 07:30:00
HTTPS,https://cbc.ca,"San Jose, US",0.04,0.037,Baseline,False,0,,s,Baseline (AWS),North America,Security,Good,2025-05-31 07:45:00
HTTPS,https://nacion.com,"San José, CR",0.264,0.194,Baseline,False,0,,s,Baseline (AWS),Other,Security,Good,2025-05-31 08:00:00
HTTPS,https://jamaicaobserver.com,"Boardman, US",0.195,0.158,Baseline,False,0,,s,Baseline (AWS),North America,Security,Good,2025-05-31 08:15:00
HTTPS,https://lapatria.bo,"Phoenix, US",0.082,0.072,Baseline,False,0,,s,Baseline (AWS),North America,Security,Good,2025-05-31 08:30:00
HTTPS,https://emol.com,"Santiago, CL",0.529,0.416,Baseline,False,0,,s,Baseline (AWS),Other,Security,Good,2025-05-31 08:45:00
HTTPS,https://elobservador.com.uy,"San Jose, US",0.029,0.026,Baseline,False,0,,s,Baseline (AWS),North America,Security,Good,2025-05-31 09:00:00
HTTPS,https://bbc.co.uk,"San Francisco, US",0.034,0.03,Baseline,False,0,,s,Baseline (AWS),North America,Security,Good,2025-05-31 09:15:00
HTTPS,https://abc.net.au,"San Jose, US",0.033,0.029,Baseline,False,0,,s,Baseline (AWS),North America,Security,Good,2025-05-31 09:30:00
HTTPS,https://nzherald.co.nz,"San Francisco, US",0.042,0.038,Baseline,False,0,,s,Baseline (AWS),North America,Security,Good,2025-05-31 09:45:00
HTTPS,https://postcourier.com.pg,"San Jose, US",0.134,0.162,Baseline,False,0,,s,Baseline (AWS),North America,Security,Good,2025-05-31 10:00:00
HTTPS,https://samoaobserver.ws,"San Francisco, US",0.044,0.041,Baseline,False,0,,s,Baseline (AWS),North America,Security,Good,2025-05-31 10:15:00
HTTPS,https://uol.com.br,"São Paulo, BR",0.468,0.357,Baseline,False,0,,s,Baseline (AWS),South America,Security,Good,2025-05-31 10:30:00
HTTPS,https://rte.ie,"San Francisco, US",0.049,0.047,Baseline,False,0,,s,Baseline (AWS),North America,Security,Good,2025-05-31 10:45:00
HTTPS,https://news24.com,"San Francisco, US",0.043,0.039,Baseline,False,0,,s,Baseline (AWS),North America,Security,Good,2025-05-31 11:00:00
UPLOAD,sse-test-bucket-af-south-1,"Cape Town, ZA",2621442.638,5242878.241,Baseline,False,0,,Mbps / s,Baseline (AWS),Africa,Throughput,Poor,2025-05-31 11:15:00
UPLOAD,sse-test-bucket-ap-east-1,"Hong Kong, HK",2621442.241,5242878.506,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Throughput,Poor,2025-05-31 11:30:00
UPLOAD,sse-test-bucket-ap-northeast-1,"Tokyo, JP",2621442.418,5242878.388,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Throughput,Poor,2025-05-31 11:45:00
UPLOAD,sse-test-bucket-ap-northeast-3,"Osaka, JP",2621442.426,5242878.383,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Throughput,Poor,2025-05-31 12:00:00
UPLOAD,sse-test-bucket-ap-south-1,"Mumbai, IN",2621442.359,5242878.428,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Throughput,Poor,2025-05-31 12:15:00
UPLOAD,sse-test-bucket-ap-south-2,"Hyderābād, IN",2621442.298,5242878.468,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Throughput,Poor,2025-05-31 12:30:00
UPLOAD,sse-test-bucket-ap-southeast-1,"Singapore, SG",2621442.247,5242878.502,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Throughput,Poor,2025-05-31 12:45:00
UPLOAD,sse-test-bucket-ap-southeast-2,"Sydney, AU",2621442.246,5242878.503,Baseline,False,0,,Mbps / s,Baseline (AWS),Oceania,Throughput,Poor,2025-05-31 13:00:00
UPLOAD,sse-test-bucket-ap-southeast-4,"Melbourne, AU",2621442.238,5242878.508,Baseline,False,0,,Mbps / s,Baseline (AWS),Oceania,Throughput,Poor,2025-05-31 13:15:00
UPLOAD,sse-test-bucket-ap-southeast-5,"Kuala Lumpur, MY",2621442.239,5242878.507,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Throughput,Poor,2025-05-31 13:30:00
UPLOAD,sse-test-bucket-ca-central-1,"Montréal, CA",2621442.67,5242878.22,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Throughput,Poor,2025-05-31 13:45:00
UPLOAD,sse-test-bucket-ca-west-1,"Calgary, CA",2621443.95,5242877.367,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Throughput,Poor,2025-05-31 14:00:00
UPLOAD,sse-test-bucket-eu-central-1,"Frankfurt am Main, DE",2621442.242,5242878.506,Baseline,False,0,,Mbps / s,Baseline (AWS),Europe,Throughput,Poor,2025-05-31 14:15:00
UPLOAD,sse-test-bucket-eu-central-2,"Zürich, CH",2621442.237,5242878.509,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Throughput,Poor,2025-05-31 14:30:00
UPLOAD,sse-test-bucket-eu-north-1,"Stockholm, SE",2621442.244,5242878.504,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Throughput,Poor,2025-05-31 14:45:00
UPLOAD,sse-test-bucket-eu-south-1,"Milan, IT",2621442.236,5242878.51,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Throughput,Poor,2025-05-31 15:00:00
UPLOAD,sse-test-bucket-eu-west-1,"Dublin, IE",2621442.274,5242878.484,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Throughput,Poor,2025-05-31 15:15:00
UPLOAD,sse-test-bucket-eu-west-2,"London, GB",2621442.237,5242878.509,Baseline,False,0,,Mbps / s,Baseline (AWS),Europe,Throughput,Poor,2025-05-31 15:30:00
UPLOAD,sse-test-bucket-eu-west-3,"Paris, FR",2621442.24,5242878.507,Baseline,False,0,,Mbps / s,Baseline (AWS),Europe,Throughput,Poor,2025-05-31 15:45:00
UPLOAD,sse-test-bucket-il-central-1,"Tel Aviv, IL",2621442.332,5242878.445,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Throughput,Poor,2025-05-31 16:00:00
UPLOAD,sse-test-bucket-me-central-1,"Dubai, AE",2621442.615,5242878.257,Baseline,False,0,,Mbps / s,Baseline (AWS),Middle East,Throughput,Poor,2025-05-31 16:15:00
UPLOAD,sse-test-bucket-me-south-1,"Dār Kulayb, BH",2621442.316,5242878.456,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Throughput,Poor,2025-05-31 16:30:00
UPLOAD,sse-test-bucket-mx-central-1,"Santiago de Querétaro, MX",2621442.976,5242878.016,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Throughput,Poor,2025-05-31 16:45:00
UPLOAD,sse-test-bucket-sa-east-1,"São Paulo, BR",2621442.241,5242878.506,Baseline,False,0,,Mbps / s,Baseline (AWS),South America,Throughput,Poor,2025-05-31 17:00:00
UPLOAD,sse-test-bucket-us-east-1,"Ashburn, US",2621443.238,5242877.841,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Throughput,Poor,2025-05-31 17:15:00
UPLOAD,sse-test-bucket-us-west-1,"San Jose, US",2621448.642,5242874.239,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Throughput,Poor,2025-05-31 17:30:00
DOWNLOAD,sse-test-bucket-af-south-1,"Cape Town, ZA",1747631.092,4280791.426,Baseline,False,0,,Mbps / s,Baseline (AWS),Africa,Throughput,Poor,2025-05-31 17:45:00
DOWNLOAD,sse-test-bucket-ap-east-1,"Hong Kong, HK",1747628.164,4280792.861,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Throughput,Poor,2025-05-31 18:00:00
DOWNLOAD,sse-test-bucket-ap-northeast-1,"Tokyo, JP",1747628.205,4280792.841,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Throughput,Poor,2025-05-31 18:15:00
DOWNLOAD,sse-test-bucket-ap-northeast-3,"Osaka, JP",1747628.21,4280792.838,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Throughput,Poor,2025-05-31 18:30:00
DOWNLOAD,sse-test-bucket-ap-south-1,"Mumbai, IN",1747630.84,4280791.55,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Throughput,Poor,2025-05-31 18:45:00
DOWNLOAD,sse-test-bucket-ap-south-2,"Hyderābād, IN",1747628.235,4280792.826,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Throughput,Poor,2025-05-31 19:00:00
DOWNLOAD,sse-test-bucket-ap-southeast-1,"Singapore, SG",1747628.159,4280792.863,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Throughput,Poor,2025-05-31 19:15:00
DOWNLOAD,sse-test-bucket-ap-southeast-2,"Sydney, AU",1747628.17,4280792.858,Baseline,False,0,,Mbps / s,Baseline (AWS),Oceania,Throughput,Poor,2025-05-31 19:30:00
DOWNLOAD,sse-test-bucket-ap-southeast-4,"Melbourne, AU",1747628.158,4280792.864,Baseline,False,0,,Mbps / s,Baseline (AWS),Oceania,Throughput,Poor,2025-05-31 19:45:00
DOWNLOAD,sse-test-bucket-ap-southeast-5,"Kuala Lumpur, MY",1747628.172,4280792.857,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Throughput,Poor,2025-05-31 20:00:00
DOWNLOAD,sse-test-bucket-ca-central-1,"Montréal, CA",1747628.302,4280792.793,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Throughput,Poor,2025-05-31 20:15:00
DOWNLOAD,sse-test-bucket-ca-west-1,"Calgary, CA",1747628.64,4280792.627,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Throughput,Poor,2025-05-31 20:30:00
DOWNLOAD,sse-test-bucket-eu-central-1,"Frankfurt am Main, DE",1747628.161,4280792.862,Baseline,False,0,,Mbps / s,Baseline (AWS),Europe,Throughput,Poor,2025-05-31 20:45:00
DOWNLOAD,sse-test-bucket-eu-central-2,"Zürich, CH",1747628.159,4280792.863,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Throughput,Poor,2025-05-31 21:00:00
DOWNLOAD,sse-test-bucket-eu-north-1,"Stockholm, SE",1747628.159,4280792.863,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Throughput,Poor,2025-05-31 21:15:00
DOWNLOAD,sse-test-bucket-eu-south-1,"Milan, IT",1747628.158,4280792.864,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Throughput,Poor,2025-05-31 21:30:00
DOWNLOAD,sse-test-bucket-eu-west-1,"Dublin, IE",1747628.171,4280792.857,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Throughput,Poor,2025-05-31 21:45:00
DOWNLOAD,sse-test-bucket-eu-west-2,"London, GB",1747628.159,4280792.863,Baseline,False,0,,Mbps / s,Baseline (AWS),Europe,Throughput,Poor,2025-05-31 22:00:00
DOWNLOAD,sse-test-bucket-eu-west-3,"Paris, FR",1747628.158,4280792.864,Baseline,False,0,,Mbps / s,Baseline (AWS),Europe,Throughput,Poor,2025-05-31 22:15:00
DOWNLOAD,sse-test-bucket-il-central-1,"Tel Aviv, IL",1747628.216,4280792.835,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Throughput,Poor,2025-05-31 22:30:00
DOWNLOAD,sse-test-bucket-me-central-1,"Dubai, AE",1747630.956,4280791.493,Baseline,False,0,,Mbps / s,Baseline (AWS),Middle East,Throughput,Poor,2025-05-31 22:45:00
DOWNLOAD,sse-test-bucket-me-south-1,"Dār Kulayb, BH",1747630.792,4280791.573,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Throughput,Poor,2025-05-31 23:00:00
DOWNLOAD,sse-test-bucket-mx-central-1,"Santiago de Querétaro, MX",1747628.38,4280792.755,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Throughput,Poor,2025-05-31 23:15:00
DOWNLOAD,sse-test-bucket-sa-east-1,"São Paulo, BR",1747628.17,4280792.858,Baseline,False,0,,Mbps / s,Baseline (AWS),South America,Throughput,Poor,2025-05-31 23:30:00
DOWNLOAD,sse-test-bucket-us-east-1,"Ashburn, US",1747628.44,4280792.725,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Throughput,Poor,2025-05-31 23:45:00
DOWNLOAD,sse-test-bucket-us-west-1,"San Jose, US",1747629.375,4280792.267,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Throughput,Poor,2025-06-01 00:00:00
IPERF3-TCP,13.247.37.65,"Cape Town, ZA",27170262.872,54340411.418,Baseline,False,0,,Mbps / s,Baseline (AWS),Africa,Other,Poor,2025-06-01 00:15:00
IPERF3-UDP-UL-100M,13.247.37.65,"Cape Town, ZA",24997712.8,55896529.201,Baseline,False,0,,Mbps / s,Baseline (AWS),Africa,Other,Poor,2025-06-01 00:30:00
IPERF3-UDP-DL-100M,13.247.37.65,"Cape Town, ZA",25815305.06,57724577.237,Baseline,False,0,,Mbps / s,Baseline (AWS),Africa,Other,Poor,2025-06-01 00:45:00
